6142677 6142676 0 317 203.939178
6143019 6143018 0 343 205.098709
6143265 6143264 0 247 204.004318
6143509 6143508 0 245 204.285400
6143935 6143934 0 427 204.333511
6144010 6144009 0 76 202.841888
6144398 6144397 0 389 206.589813
6144573 6144572 0 176 205.906769
6144710 6144709 0 138 -5.208732
6144970 6144969 0 261 205.931885
6145209 6145208 0 240 204.245804
6145289 6145288 0 81 204.017624
6145563 6145562 0 275 206.663940
6145767 6145766 0 205 203.829315
6145924 6145923 0 158 204.112701
6146037 6146036 0 114 202.745193
6146292 6146291 0 256 202.919678
6146624 6146623 0 333 204.852325
6146771 6146770 0 148 -4.951838
6146873 6146872 0 103 -5.950100
6147078 6147077 0 206 205.653244
6147298 6147297 0 221 205.278687
6147391 6147390 0 94 205.259949
6147520 6147519 0 130 -0.709023
6147730 6147729 0 211 203.776657
6147880 6147879 0 151 -2.931590
6148030 6148029 0 151 203.306229
6148126 6148125 0 97 202.288177
6148309 6148308 0 184 205.298981
6148500 6148499 0 192 202.986267
6148821 6148820 0 322 204.055161
6148981 6148980 0 161 205.018799
6149349 6149348 0 369 205.596466
6149638 6149637 0 290 204.058289
6149927 6149926 0 290 205.430908
6149957 6149956 0 31 204.054581
6150079 6150078 0 123 204.897339
6150379 6150378 0 301 203.369049
6150647 6150646 0 269 204.044662
6150833 6150832 0 187 -6.526152
6150939 6150938 0 107 206.008514
6151109 6151108 0 171 203.939224
6151446 6151445 0 338 204.254013
6151628 6151627 0 183 -5.440669
6151770 6151769 0 143 -7.790186
6151886 6151885 0 117 204.305405
6152042 6152041 0 157 203.804459
6152182 6152181 0 141 -2.687326
6152515 6152514 0 334 202.949799
6152849 6152848 0 335 206.019897
6153151 6153150 0 303 206.409042
6153511 6153510 0 361 204.168503
6153739 6153738 0 229 207.092743
6153845 6153844 0 107 202.720734
6154188 6154187 0 344 205.276779
6154441 6154440 0 254 204.467117
6154716 6154715 0 276 203.240143
6154866 6154865 0 151 -3.710778
6155077 6155076 0 212 204.575607
6155191 6155190 0 115 204.796906
6155306 6155305 0 116 202.624817
6155742 6155741 0 437 207.086014
6155827 6155826 0 86 204.992508
6156189 6156188 0 363 205.587067
6156435 6156434 0 247 205.129166
6156658 6156657 0 224 207.032593
6156832 6156831 0 175 203.007156
6156961 6156960 0 130 203.270355
6157227 6157227 0 268 205.556717
6157362 6157361 0 135 204.975311
6157553 6157552 0 192 203.033051
6157826 6157825 0 274 204.393814
6157869 6157868 0 44 204.289963
6158061 6158060 0 193 203.577881
6158355 6158354 0 295 205.006882
6158591 6158590 0 237 203.483231
6158721 6158720 0 131 205.526398
6158979 6158978 0 259 206.490982
6159309 6159308 0 331 204.248230
6159468 6159467 0 160 204.159760
6159891 6159890 0 424 204.376678
6160056 6160055 0 166 205.614120
6160176 6160175 0 121 1.470113
6160500 6160499 0 325 205.233047
6160668 6160667 0 169 -2.131321
6160919 6160918 0 252 202.948715
6161062 6161061 0 144 -5.479745
6161247 6161246 0 186 203.000351
6161387 6161386 0 141 -2.265288
6161611 6161610 0 225 204.785156
6161839 6161838 0 229 202.855026
6162014 6162013 0 176 203.147949
6162120 6162119 0 107 -8.655069
6162338 6162337 0 219 205.986969
6162414 6162413 0 77 202.138763
6162666 6162665 0 253 205.918930
6162854 6162853 0 189 203.887833
6163048 6163047 0 195 203.050858
6163260 6163259 0 213 203.117584
6163595 6163594 0 336 205.493912
6163890 6163889 0 296 205.534042
6164024 6164023 0 135 -7.503522
6164220 6164219 0 197 204.329514
6164667 6164666 0 448 206.879227
6164792 6164791 0 126 -5.948326
6165032 6165032 0 242 202.524902
6165422 6165421 0 390 207.128433
6165565 6165564 0 144 -5.311908
6165772 6165771 0 208 204.980438
6166028 6166027 0 257 0.486616
6166363 6166362 0 336 204.443726
6166586 6166585 0 224 -7.313655
6166665 6166664 0 80 203.797791
6166794 6166793 0 130 -5.175397
6167122 6167121 0 329 205.359558
6167315 6167314 0 194 203.252335
6167481 6167480 0 167 204.988129
6167593 6167592 0 113 204.301208
6168045 6168044 0 453 204.801239
6168382 6168381 0 338 206.442108
6168569 6168568 0 188 203.033325
6168724 6168723 0 156 -0.964576
6169108 6169107 0 385 205.930099
6169246 6169245 0 139 -2.560947
6169427 6169426 0 182 -5.239515
6169647 6169646 0 221 204.994431
6169769 6169768 0 123 203.557953
6169810 6169809 0 42 -2.560135
6170075 6170074 0 266 205.793213
6170302 6170301 0 228 202.642410
6170435 6170434 0 134 205.810654
6170827 6170826 0 393 205.695129
6171084 6171084 0 259 201.642654
6171248 6171247 0 164 -9.005206
6171480 6171479 0 233 205.243042
6171684 6171683 0 205 203.076996
6171877 6171876 0 194 -6.262864
6172062 6172061 0 186 203.661652
6172280 6172279 0 219 205.347641
6172574 6172573 0 295 204.609467
6172730 6172729 0 157 204.141083
6172977 6172976 0 248 203.410004
6173302 6173301 0 326 205.541855
6173631 6173630 0 330 205.144302
6173760 6173759 0 130 -2.476934
6174053 6174052 0 294 205.070160
6174149 6174148 0 97 201.330780
6174446 6174445 0 298 205.799103
6174622 6174621 0 177 206.062927
6174693 6174692 0 72 203.163757
6174978 6174977 0 286 205.013428
6175006 6175005 0 29 203.846725
6175160 6175159 0 155 204.047989
6175299 6175298 0 140 203.053177
6175563 6175562 0 265 205.501755
6175674 6175673 0 112 203.433502
6175939 6175938 0 266 206.093750
6176076 6176075 0 138 202.517685
6176202 6176201 0 127 -0.873267
6176420 6176419 0 219 203.763641
6176671 6176670 0 252 203.766327
6176891 6176890 0 221 203.922287
6177133 6177132 0 243 203.732559
6177309 6177308 0 177 -3.470736
6177666 6177665 0 358 207.362183
6178057 6178056 0 392 205.882370
6178228 6178227 0 172 205.252197
6178371 6178371 0 145 -1.322075
6178580 6178579 0 209 205.231827
6178739 6178738 0 160 204.229843
6178864 6178863 0 126 202.739990
6179014 6179013 0 151 -5.423845
6179225 6179224 0 212 202.827393
6179412 6179411 0 188 206.663910
6179561 6179560 0 150 -1.978492
6179694 6179693 0 134 -4.309774
6180174 6180173 0 481 204.880630
6180520 6180519 0 347 205.732391
6180680 6180679 0 161 205.285553
6180833 6180832 0 154 203.564102
6180930 6180929 0 98 -3.579900
6181006 6181005 0 77 -5.614742
6181170 6181169 0 165 203.828186
6181354 6181353 0 185 203.107040
6181475 6181474 0 122 204.448593
6181598 6181597 0 124 -1.081435
6181728 6181727 0 131 -2.357722
6182093 6182092 0 366 201.208725
6182438 6182437 0 346 204.462891
6182684 6182683 0 247 204.805954
6182772 6182771 0 89 204.593979
6182923 6182922 0 152 204.086655
6183044 6183043 0 122 204.812958
6183124 6183123 0 81 203.959381
6183391 6183390 0 268 206.048782
6183518 6183517 0 128 -7.823458
6183815 6183814 0 298 203.332886
6184064 6184063 0 250 205.470947
6184428 6184427 0 365 205.066452
6184446 6184445 0 19 201.814514
6184530 6184529 0 85 204.389496
6184621 6184620 0 92 204.411240
6184744 6184743 0 124 202.642487
6184998 6184998 0 256 -9.640975
6185292 6185291 0 294 205.659439
6185517 6185516 0 226 205.519180
6185666 6185665 0 150 -2.126122
6185910 6185909 0 245 204.559845
6186304 6186303 0 395 207.487579
6186415 6186414 0 112 -3.038666
6186541 6186540 0 127 -2.892712
6186621 6186620 0 81 203.613708
6186746 6186745 0 126 204.191406
6186978 6186977 0 233 -2.518075
6187134 6187133 0 157 202.150162
6187222 6187221 0 89 204.638474
6187264 6187263 0 43 203.918610
6187289 6187288 0 26 203.869614
6187410 6187409 0 122 -1.566413
6187712 6187711 0 303 206.552277
6188021 6188020 0 310 205.455795
6188232 6188231 0 212 205.202499
6188353 6188352 0 122 -4.016979
6188607 6188606 0 255 206.516434
6188731 6188730 0 125 -5.726005
6189116 6189115 0 386 205.864288
6189270 6189269 0 155 -2.822329
6189515 6189514 0 246 204.518387
6189632 6189631 0 118 -2.344039
6189725 6189724 0 94 205.643280
6189932 6189931 0 208 203.269562
6190052 6190051 0 121 205.335159
6190173 6190172 0 122 -2.883317
6190512 6190511 0 340 205.037064
6190791 6190790 0 280 203.825104
6191063 6191062 0 273 204.298462
6191213 6191212 0 151 -1.193391
6191398 6191397 0 186 202.965927
6191503 6191502 0 106 202.476593
6191645 6191644 0 143 -6.483292
6191681 6191680 0 37 204.008804
6191767 6191766 0 87 204.396896
6192019 6192018 0 253 204.972794
6192352 6192351 0 334 202.557678
6192499 6192498 0 148 -7.742381
6192630 6192629 0 132 204.506943
6192745 6192744 0 116 202.952621
6192827 6192826 0 83 203.496155
6193064 6193063 0 238 204.547729
6193191 6193190 0 128 204.891129
6193516 6193515 0 326 205.234268
6193585 6193584 0 70 203.032379
6193720 6193719 0 136 206.063553
6193870 6193869 0 151 -3.590703
6193974 6193973 0 105 -7.046277
6194268 6194267 0 295 204.638153
6194568 6194567 0 301 203.652802
6194782 6194781 0 215 204.993454
6194927 6194926 0 146 -8.225259
6195163 6195162 0 237 203.712555
6195201 6195200 0 39 202.567001
6195326 6195325 0 126 -4.308319
6195679 6195679 0 355 207.372360
6195992 6195991 0 313 205.999115
6196150 6196149 0 159 203.774857
6196274 6196273 0 125 -4.936589
6196611 6196610 0 338 205.599442
6196732 6196731 0 122 -7.435359
6196853 6196853 0 123 202.582413
6196940 6196939 0 87 205.398254
6197136 6197135 0 197 202.107559
6197372 6197371 0 237 203.546539
6197624 6197623 0 253 203.691071
6197826 6197825 0 203 -7.331926
6198041 6198040 0 216 0.292858
6198143 6198142 0 103 -5.508933
6198333 6198332 0 191 203.530014
6198417 6198416 0 85 204.907120
6198612 6198611 0 196 201.904938
6199036 6199035 0 425 205.204575
6199298 6199297 0 263 204.867996
6199463 6199462 0 166 204.664139
6199767 6199766 0 305 206.063141
6199892 6199891 0 126 206.092346
6200152 6200151 0 261 206.028564
6200220 6200219 0 69 203.510345
6200260 6200259 0 41 202.859283
6200405 6200404 0 146 -5.384926
6200701 6200700 0 297 204.513458
6200777 6200776 0 77 201.036087
6201038 6201037 0 262 206.122437
6201207 6201206 0 170 204.407562
6201339 6201338 0 133 -3.552615
6201713 6201712 0 375 203.346466
6201931 6201930 0 219 204.065277
6202052 6202051 0 122 204.277176
6202355 6202355 0 305 202.802200
6202405 6202404 0 50 203.843170
6202523 6202522 0 119 204.053314
6202671 6202670 0 149 203.228333
6202880 6202879 0 210 204.230576
6203183 6203182 0 304 206.867310
6203269 6203268 0 87 204.799042
6203434 6203433 0 166 202.956406
6203663 6203662 0 230 -1.229694
6203875 6203874 0 213 202.976166
6204040 6204039 0 166 203.035019
6204207 6204206 0 168 204.551361
6204338 6204337 0 132 204.928680
6204476 6204475 0 139 0.506420
6204930 6204929 0 455 205.742279
6205095 6205094 0 166 -3.552376
6205415 6205414 0 321 203.871811
6205638 6205637 0 224 202.293564
6205772 6205771 0 135 -3.380054
6205917 6205916 0 146 202.159546
6205978 6205977 0 62 201.540054
6206309 6206308 0 332 205.175430
6206635 6206634 0 327 207.448425
6206853 6206852 0 219 201.889542
6207068 6207067 0 216 205.063187
6207406 6207405 0 339 203.795258
6207737 6207736 0 332 204.607071
6208055 6208054 0 319 0.882562
6208178 6208177 0 124 204.470337
6208387 6208386 0 210 203.923904
6208524 6208523 0 138 -0.737257
6208615 6208614 0 92 205.259125
6208863 6208862 0 249 203.513077
6209208 6209207 0 346 206.897293
6209311 6209310 0 104 -5.252938
6209442 6209441 0 132 204.294479
6209890 6209889 0 449 206.871933
6210241 6210240 0 352 204.767822
6210402 6210401 0 162 204.129669
6210518 6210517 0 117 203.198044
6210676 6210675 0 159 202.881790
6210914 6210913 0 239 204.052216
6211184 6211183 0 271 205.598129
6211349 6211348 0 166 204.755844
6211563 6211562 0 215 -2.559343
6211776 6211775 0 214 -0.472680
6212024 6212023 0 249 203.723251
6212107 6212106 0 84 204.248642
6212321 6212320 0 215 205.370605
6212537 6212536 0 217 202.635330
6212724 6212723 0 188 202.621933
6212855 6212854 0 132 -2.937969
6212990 6212989 0 136 -3.689666
6213304 6213303 0 315 206.594727
6213442 6213441 0 139 -3.998244
6213677 6213676 0 236 204.244415
6213763 6213762 0 87 203.393799
6214015 6214014 0 253 205.750092
6214049 6214048 0 35 203.363266
6214124 6214123 0 76 202.198303
6214212 6214211 0 89 202.595078
6214407 6214406 0 196 204.125061
6214495 6214494 0 89 204.364273
6214740 6214739 0 246 204.763885
6214823 6214822 0 84 -4.198436
6214935 6214934 0 113 202.417160
6215222 6215221 0 288 203.249557
6215445 6215444 0 224 205.669922
6215629 6215628 0 185 -5.576001
6215871 6215870 0 243 202.975891
6215931 6215930 0 61 202.526535
6216069 6216068 0 139 -2.193414
6216214 6216213 0 146 -0.460698
6216547 6216546 0 334 205.000793
6216722 6216721 0 176 -5.305350
6216921 6216920 0 200 -3.705289
6217249 6217248 0 329 205.242828
6217369 6217368 0 121 204.237335
6217545 6217544 0 177 203.167618
6217650 6217649 0 106 -5.467143
6217918 6217917 0 269 207.243362
6218246 6218245 0 329 -1.906085
6218560 6218559 0 315 203.930573
6218826 6218825 0 267 203.795273
6218948 6218947 0 123 203.830368
6219074 6219073 0 127 204.288651
6219336 6219335 0 263 206.074921
6219671 6219670 0 336 204.939072
6219828 6219827 0 158 204.401825
6219955 6219954 0 128 -6.070043
6220039 6220038 0 85 203.404831
6220173 6220172 0 135 -3.342245
6220305 6220304 0 133 203.512695
6220427 6220426 0 123 -8.351124
6220754 6220753 0 328 203.806381
6220909 6220908 0 156 202.729080
6221162 6221161 0 254 205.000610
6221371 6221370 0 210 202.591644
6221588 6221587 0 218 205.128891
6221720 6221720 0 134 -4.184385
6221868 6221867 0 148 -4.186469
6222027 6222026 0 160 -2.275363
6222430 6222429 0 404 205.396317
6222629 6222628 0 200 202.313171
6222905 6222904 0 277 203.753830
6222936 6222935 0 32 203.678253
6223315 6223315 0 381 206.443649
6223405 6223404 0 90 -4.481801
6223560 6223559 0 156 -8.848652
6223773 6223772 0 214 205.607956
6223937 6223936 0 165 203.596771
6224027 6224026 0 91 204.551636
6224127 6224126 0 101 -5.387857
6224298 6224297 0 172 204.095413
6224518 6224517 0 221 206.330093
6224730 6224729 0 213 204.594742
6224904 6224903 0 175 202.754974
6225028 6225027 0 125 -7.537031
6225164 6225163 0 137 201.730133
6225304 6225303 0 141 -3.407948
6225580 6225579 0 277 203.946152
6225704 6225703 0 125 205.386642
6225896 6225895 0 193 -2.623933
6226047 6226046 0 152 -2.862950
6226138 6226137 0 92 204.910553
6226183 6226182 0 46 202.511749
6226312 6226311 0 130 204.613495
6226456 6226455 0 145 202.315262
6226700 6226699 0 245 205.395020
6226781 6226780 0 82 202.941727
6226856 6226855 0 76 204.169952
6227029 6227028 0 174 203.453720
6227155 6227154 0 127 -4.993194
6227199 6227198 0 45 202.970856
6227310 6227309 0 112 204.176865
6227400 6227399 0 91 205.679733
6227679 6227678 0 280 203.887344
6228008 6228007 0 330 204.235443
6228274 6228273 0 267 206.174088
6228562 6228561 0 289 205.003876
6228681 6228680 0 120 -4.490044
6229016 6229015 0 336 204.106140
6229161 6229160 0 146 203.577652
6229500 6229499 0 340 204.652969
6229633 6229632 0 134 -5.368638
6229947 6229946 0 315 206.764114
6230065 6230064 0 119 204.195343
6230138 6230137 0 74 204.770020
6230332 6230331 0 195 204.574997
6230452 6230451 0 121 202.388931
6230822 6230821 0 371 205.663452
6230964 6230963 0 143 -2.208790
6231104 6231103 0 141 -6.479028
6231246 6231245 0 143 -3.086972
6231407 6231406 0 162 204.392517
6231530 6231529 0 124 205.285065
6231742 6231741 0 213 203.839249
6231789 6231788 0 48 203.878998
6231999 6231998 0 211 203.989349
6232310 6232309 0 312 203.651520
6232582 6232581 0 273 202.222794
6232698 6232697 0 117 203.804321
6233059 6233058 0 362 -4.623878
6233198 6233197 0 140 -3.024455
6233314 6233313 0 117 -5.549945
6233392 6233391 0 79 204.710526
6233686 6233685 0 295 203.957809
6233821 6233820 0 136 -2.211308
6234082 6234081 0 262 202.772949
6234204 6234203 0 123 -3.383553
6234447 6234446 0 244 204.109497
6234847 6234846 0 401 206.133896
6235039 6235038 0 193 202.594604
6235178 6235177 0 140 202.510574
6235232 6235231 0 55 204.821625
6235332 6235331 0 101 206.151657
6235498 6235497 0 167 -4.316077
6235743 6235742 0 246 202.863113
6235767 6235766 0 25 203.442581
6235895 6235894 0 129 -3.039077
6235991 6235990 0 97 -4.848574
6236199 6236198 0 209 204.931381
6236249 6236248 0 51 204.915970
6236397 6236396 0 149 -6.305926
6236507 6236506 0 111 201.998871
6236651 6236650 0 145 -4.437317
6236905 6236904 0 255 206.162338
6237130 6237129 0 226 204.064087
6237263 6237262 0 134 -1.622120
6237315 6237314 0 53 203.131180
6237424 6237423 0 110 203.825714
6237551 6237550 0 128 205.262756
6237768 6237767 0 218 203.001236
6237807 6237806 0 40 205.349899
6238009 6238008 0 203 204.191650
6238196 6238195 0 188 203.824280
6238456 6238455 0 261 205.834198
6238602 6238601 0 147 -2.448182
6238737 6238736 0 136 -4.302141
6239069 6239068 0 333 205.229095
6239300 6239299 0 232 205.387085
6239427 6239426 0 128 205.876190
6239637 6239636 0 211 1.243318
6239757 6239756 0 121 204.511948
6240078 6240077 0 322 206.384644
6240206 6240205 0 129 204.236511
6240353 6240352 0 148 202.140274
6240525 6240524 0 173 204.602829
6240623 6240622 0 99 206.172577
6240989 6240988 0 367 205.178070
6241256 6241255 0 268 203.623138
6241537 6241536 0 282 204.165939
6241715 6241714 0 179 204.173340
6242063 6242062 0 349 205.989716
6242231 6242230 0 169 203.956451
6242327 6242326 0 97 202.058609
6242493 6242492 0 167 -1.777250
6242603 6242602 0 111 206.273087
6242868 6242867 0 266 206.081100
6243014 6243013 0 147 203.501450
6243098 6243097 0 85 203.866608
6243226 6243225 0 129 -5.943403
6243521 6243520 0 296 202.780685
6243989 6243988 0 469 206.411560
6244099 6244098 0 111 201.817810
6244248 6244247 0 150 -6.796145
6244376 6244375 0 129 203.562515
6244404 6244403 0 29 204.523422
6244535 6244534 0 132 205.138107
6244673 6244672 0 139 -6.475099
6244795 6244794 0 123 -0.836367
6244867 6244866 0 73 203.429871
6245190 6245189 0 324 204.658035
6245340 6245339 0 151 -3.141181
6245608 6245607 0 269 204.666245
6246076 6246075 0 469 -1.545798
6246194 6246193 0 119 -1.304746
6246515 6246514 0 322 204.302521
6246869 6246868 0 355 205.858139
6247054 6247053 0 186 -5.076910
6247331 6247330 0 278 203.495026
6247580 6247579 0 250 205.372635
6247924 6247923 0 345 205.219559
6248177 6248176 0 254 204.368240
6248333 6248332 0 157 -3.352306
6248516 6248515 0 184 -0.897005
6248686 6248685 0 171 205.842209
6249281 6249280 0 596 3.170432
6249443 6249442 0 163 203.696777
6249513 6249512 0 71 203.104401
6249602 6249601 0 90 203.879807
6249747 6249746 0 146 -5.901783
6250111 6250110 0 365 204.934174
6250344 6250343 0 234 206.355682
6250583 6250582 0 240 202.989197
6250805 6250804 0 223 206.709961
6250884 6250883 0 80 -4.386073
6251023 6251022 0 140 -4.629169
6251060 6251059 0 38 202.568741
6251213 6251212 0 154 202.824585
6251218 6251217 0 6 200.563461
6251491 6251490 0 274 203.630524
6251710 6251709 0 220 206.647964
6251863 6251862 0 154 202.753769
6252159 6252158 0 297 204.195480
6252474 6252473 0 316 204.286880
6252563 6252562 0 90 203.331558
6252766 6252765 0 204 203.020508
6252931 6252930 0 166 204.678787
6253113 6253112 0 183 -2.134298
6253389 6253388 0 277 204.319946
6253544 6253543 0 156 201.651047
6253705 6253704 0 162 203.457886
6253989 6253988 0 285 203.951508
6254481 6254480 0 493 203.115967
6254739 6254738 0 259 204.846863
6254893 6254892 0 155 -9.580763
6255159 6255158 0 267 205.502533
6255449 6255448 0 291 204.216446
6255721 6255720 0 273 204.254822
6255999 6255999 0 280 203.262299
6256133 6256132 0 134 -10.935886
6256281 6256280 0 149 -7.952543
6256338 6256337 0 58 202.465881
6256626 6256625 0 289 203.284637
6256714 6256713 0 89 203.674881
6256795 6256794 0 82 203.887039
6257139 6257138 0 345 205.549179
6257203 6257202 0 65 203.628876
6257374 6257373 0 172 205.702988
6257501 6257500 0 128 204.566101
6257550 6257549 0 50 204.616089
6257699 6257698 0 150 -5.845517
6258076 6258075 0 378 204.319565
6258459 6258458 0 384 205.922516
6258602 6258601 0 144 -4.250353
6258700 6258699 0 99 205.721939
6258936 6258935 0 237 203.444321
6259076 6259075 0 141 -2.534383
6259185 6259184 0 110 203.192871
6259525 6259524 0 341 206.128464
6259674 6259673 0 150 -2.667739
6259811 6259810 0 138 205.464584
6259910 6259909 0 100 -2.996472
6260082 6260081 0 173 203.156021
6260143 6260142 0 62 202.599655
6260243 6260242 0 101 -7.111639
6260636 6260635 0 394 206.139374
6260741 6260740 0 106 -3.906468
6260962 6260961 0 222 203.912186
6261216 6261215 0 255 205.177032
6261289 6261288 0 74 202.808456
6261393 6261392 0 105 -3.687618
6261513 6261512 0 121 203.110840
6261661 6261660 0 149 -3.201884
6261996 6261995 0 336 205.387177
6262134 6262134 0 140 203.099838
6262271 6262270 0 137 -4.839224
6262359 6262358 0 89 204.448120
6262428 6262427 0 70 201.213821
6262683 6262682 0 256 204.992508
6263112 6263111 0 430 -2.494498
6263285 6263284 0 174 201.156937
6263359 6263358 0 75 203.040695
6263571 6263570 0 213 205.741745
6263732 6263731 0 162 204.668442
6263930 6263929 0 199 203.243515
6264288 6264287 0 359 206.494537
6264403 6264402 0 116 204.113754
6264740 6264739 0 338 204.149643
6265035 6265034 0 296 204.103012
6265348 6265347 0 314 205.276764
6265476 6265475 0 129 -4.664022
6265629 6265628 0 154 202.983597
6265769 6265768 0 141 202.706161
6266018 6266017 0 250 204.769012
6266245 6266244 0 228 0.553804
6266391 6266390 0 147 -9.927617
6266454 6266453 0 64 202.350906
6266623 6266622 0 170 -7.311502
6266866 6266865 0 244 205.055511
6266986 6266985 0 121 -3.239907
6267223 6267222 0 238 203.525528
6267399 6267398 0 177 203.693848
6267794 6267793 0 396 204.006119
6267976 6267975 0 183 -2.894596
6268094 6268093 0 119 -0.728350
6268469 6268468 0 376 205.692322
6268592 6268591 0 124 204.049332
6268987 6268986 0 396 203.868591
6269118 6269117 0 132 -2.544315
6269265 6269264 0 148 -2.197467
6269667 6269666 0 403 205.806198
6269885 6269884 0 219 203.923431
6269915 6269914 0 31 202.676315
6270056 6270055 0 142 -6.350730
6270341 6270340 0 286 205.136719
6270808 6270807 0 468 205.902603
6271114 6271113 0 307 206.003555
6271360 6271359 0 247 202.810974
6271552 6271551 0 193 1.660170
6271808 6271807 0 257 205.699112
6271964 6271963 0 157 202.484055
6272087 6272086 0 124 202.745407
6272298 6272297 0 212 205.699142
6272450 6272449 0 153 203.151688
6272551 6272550 0 102 206.045731
6272676 6272675 0 126 203.039291
6273069 6273068 0 394 205.035034
6273197 6273196 0 129 -3.948176
6273319 6273318 0 123 203.638184
6273428 6273427 0 110 -6.604347
6273609 6273608 0 182 206.555420
6273747 6273746 0 139 -2.688966
6273848 6273847 0 102 203.655960
6274087 6274086 0 240 203.203568
6274347 6274346 0 261 203.428131
6274488 6274487 0 142 204.165894
6274722 6274721 0 235 1.272698
6274846 6274845 0 125 -3.274629
6275068 6275067 0 223 205.130875
6275415 6275414 0 348 201.793533
6275571 6275570 0 157 204.035294
6275703 6275702 0 133 -3.180869
6275857 6275856 0 155 203.825806
6275945 6275944 0 89 203.380356
6276102 6276101 0 158 -0.087633
6276179 6276178 0 78 203.310928
6276191 6276190 0 13 201.855438
6276503 6276502 0 313 204.497986
6276677 6276676 0 175 204.887955
6276816 6276815 0 140 -6.704681
6276936 6276935 0 121 -4.577978
6277040 6277039 0 105 -8.344378
6277186 6277185 0 147 0.695785
6277400 6277399 0 215 205.052109
6277632 6277631 0 233 204.227509
6277800 6277799 0 169 204.531677
6277975 6277974 0 176 -4.081676
6278226 6278225 0 252 205.436584
6278424 6278423 0 199 204.923355
6278532 6278531 0 109 202.400986
6278657 6278656 0 126 -2.106819
6278987 6278986 0 331 205.181061
6279222 6279221 0 236 203.942673
6279475 6279474 0 254 1.977178
6279884 6279883 0 410 207.249298
6280028 6280027 0 145 -8.049793
6280175 6280174 0 148 -1.990188
6280575 6280574 0 401 207.010025
6280705 6280704 0 131 205.511200
6280959 6280958 0 255 203.921234
6281087 6281086 0 129 203.095779
6281387 6281386 0 301 206.760666
6281625 6281624 0 239 201.982193
6281736 6281735 0 112 202.664154
6282024 6282023 0 289 203.503235
6282217 6282216 0 194 0.198640
6282343 6282342 0 127 -2.756072
6282733 6282732 0 391 204.700989
6282990 6282989 0 258 205.960724
6283155 6283154 0 166 204.246857
6283402 6283401 0 248 204.063675
6283550 6283549 0 149 -6.130394
6283943 6283942 0 394 205.286270
6284071 6284070 0 129 204.934494
6284259 6284258 0 189 202.012421
6284391 6284390 0 133 -0.953835
6284562 6284561 0 172 202.703125
6284918 6284917 0 357 206.012024
6285196 6285195 0 279 201.594513
6285327 6285326 0 132 -3.305202
6285495 6285494 0 169 201.105087
6285628 6285627 0 134 -5.153217
6285864 6285863 0 237 204.146515
6285995 6285994 0 132 -5.251168
6286154 6286153 0 160 204.321259
6286305 6286304 0 152 -3.942914
6286636 6286635 0 332 206.125305
6286904 6286903 0 269 205.323471
6287038 6287037 0 135 -5.631014
6287076 6287075 0 39 203.016586
6287265 6287264 0 190 203.735321
6287388 6287387 0 124 -4.290723
6287709 6287708 0 322 206.341141
6288102 6288101 0 394 202.064896
6288428 6288427 0 327 204.808121
6288599 6288598 0 172 205.927902
6288751 6288750 0 153 -9.486991
6288925 6288924 0 175 -5.715457
6289040 6289039 0 116 203.563019
6289223 6289222 0 184 203.364059
6289613 6289612 0 391 204.454727
6289784 6289783 0 172 204.409668
6289917 6289916 0 134 -0.931514
6290289 6290288 0 373 204.680267
6290340 6290339 0 52 203.279968
6290531 6290530 0 192 -3.801593
6290778 6290777 0 248 205.014175
6290896 6290895 0 119 201.803131
6291000 6290999 0 105 -4.415903
6291166 6291165 0 167 203.611984
6291360 6291359 0 195 204.533035
6291483 6291482 0 124 202.403305
6291676 6291675 0 194 203.544998
6291873 6291872 0 198 203.801041
6292181 6292180 0 309 203.628708
6292215 6292214 0 35 203.805954
6292435 6292434 0 221 204.140808
6292632 6292631 0 198 205.074722
6292777 6292776 0 146 -6.911257
6293147 6293146 0 371 205.825378
6293312 6293311 0 166 203.176132
6293422 6293421 0 111 203.477219
6293546 6293545 0 125 204.175674
6293789 6293788 0 244 204.903458
6293852 6293851 0 64 202.368561
6294010 6294009 0 159 203.905548
6294268 6294267 0 259 205.235458
6294320 6294319 0 53 204.857452
6294497 6294496 0 178 -3.486863
6294645 6294644 0 149 -5.662288
6294752 6294751 0 108 203.436447
6294764 6294763 0 13 200.582397
6295003 6295002 0 240 201.829971
6295134 6295133 0 132 -2.284414
6295292 6295291 0 159 -8.039200
6295435 6295434 0 144 202.296204
6295656 6295655 0 222 203.095398
6295939 6295938 0 284 204.466370
6296017 6296016 0 79 202.511307
6296142 6296141 0 126 202.242966
6296198 6296197 0 57 203.929184
6296504 6296503 0 307 206.120712
6296756 6296755 0 253 205.143188
6296869 6296868 0 114 202.316284
6296961 6296960 0 93 205.626038
6297362 6297361 0 402 207.516083
6297478 6297477 0 117 -2.974378
6297640 6297639 0 163 205.043793
6297972 6297971 0 333 203.158707
6298067 6298066 0 96 202.185928
6298215 6298214 0 149 203.797241
6298344 6298343 0 130 -3.455134
6298504 6298503 0 161 202.415466
6298634 6298633 0 131 -6.778587
6298802 6298801 0 169 205.623825
6298877 6298876 0 76 202.923218
6299111 6299110 0 235 203.931946
6299270 6299269 0 160 204.624588
6299622 6299621 0 353 2.772567
6299772 6299771 0 151 -7.017859
6299919 6299918 0 148 202.972626
6299960 6299959 0 42 204.882370
6300364 6300363 0 405 206.373047
6300547 6300546 0 184 205.934845
